route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
926,000298,88____:101::8829025:8814001:19:1911:20251212,Bruxelles-Midi,9556,,34069,,1
926,000441,84____:101::8400394:8829025:7:1806:20251213,Bruxelles-Midi,9556,,34070,,1
926,000441,88____:101::8829025:8814001:19:1903:20251213,Bruxelles-Midi,9556,,34070,,1
926,002868,84____:101::8400394:8829025:7:1806:20250613,Bruxelles-Midi,9556,,34071,,1
926,002868,88____:101::8829025:8814001:19:1911:20250613,Bruxelles-Midi,9556,,34071,,1
926,002867,84____:101::8400394:8829025:7:1806:20250614,Bruxelles-Midi,9556,,34072,,1
926,002867,88____:101::8829025:8814001:19:1903:20250614,Bruxelles-Midi,9556,,34072,,1
926,000121,84____:101::8400394:8829009:7:1802:20250524,Bruxelles-Midi,9556,,34073,,1
926,000121,88____:101::8829009:8814001:27:1903:20250524,Bruxelles-Midi,9556,,34073,,1
921,000164,84____:101::8400061:8829025:4:1806:20250309,Bruxelles-Midi,9556,,34074,,1
921,000164,88____:101::8829025:8814001:19:1903:20250309,Bruxelles-Midi,9556,,34074,,1
921,000113,84____:101::8400061:8829009:4:1802:20250525,Bruxelles-Midi,9556,,34075,,1
921,000113,88____:101::8829009:8814001:27:1903:20250525,Bruxelles-Midi,9556,,34075,,1
926,000077,84____:101::8400394:8829025:7:1806:20250308,Bruxelles-Midi,9556,,34076,,1
926,000077,88____:101::8829025:8814001:19:1903:20250308,Bruxelles-Midi,9556,,34076,,1
922,000131,84____:101::8400394:8829025:7:1812:20250412,Anvers-Central,9556,,34077,,1
922,000131,88____:101::8829025:8821006:4:1831:20250412,Anvers-Central,9556,,34077,,1
923,000190,84____:101::8400061:8829025:4:1812:20250413,Anvers-Central,9556,,34078,,1
923,000190,88____:101::8829025:8821006:4:1831:20250413,Anvers-Central,9556,,34078,,1
926,000889,84____:101::8400394:8829009:7:1802:20250531,Bruxelles-Midi,9556,,34079,,1
926,000889,88____:101::8829009:8814001:27:1904:20250531,Bruxelles-Midi,9556,,34079,,1
921,000975,84____:101::8400061:8829009:4:1802:20250601,Bruxelles-Midi,9556,,34080,,1
921,000975,88____:101::8829009:8814001:27:1904:20250601,Bruxelles-Midi,9556,,34080,,1
924,002874,84____:101::8400530:8829025:2:1806:20250327,Bruxelles-Midi,9556,,34081,,1
924,002874,88____:101::8829025:8814001:19:1911:20250327,Bruxelles-Midi,9556,,34081,,1
925,000079,84____:101::8400131:8829009:2:1802:20250315,Bruxelles-Midi,9556,,34082,,1
925,000079,88____:101::8829009:8814001:27:1904:20250315,Bruxelles-Midi,9556,,34082,,1
924,000066,84____:101::8400530:8829009:3:1802:20250316,Bruxelles-Midi,9556,,34083,,1
924,000066,88____:101::8829009:8814001:27:1904:20250316,Bruxelles-Midi,9556,,34083,,1
924,000039,84____:101::8400530:8829025:2:1806:20250329,Bruxelles-Midi,9556,,34084,,1
924,000039,88____:101::8829025:8814001:19:1903:20250329,Bruxelles-Midi,9556,,34084,,1
924,000059,84____:101::8400530:8829025:2:1806:20250330,Bruxelles-Midi,9556,,34085,,1
924,000059,88____:101::8829025:8814001:19:1903:20250330,Bruxelles-Midi,9556,,34085,,1
924,000162,84____:101::8400530:8829025:2:1806:20250322,Bruxelles-Midi,9556,,34086,,1
924,000162,88____:101::8829025:8814001:19:1903:20250322,Bruxelles-Midi,9556,,34086,,1
924,000078,84____:101::8400530:8829025:2:1806:20250323,Bruxelles-Midi,9556,,34087,,1
924,000078,88____:101::8829025:8814001:19:1903:20250323,Bruxelles-Midi,9556,,34087,,1
921,002878,88____:101::8814001:8400530:20:1718:20251207,Amsterdam Sud,9559,,34088,,1
921,002878,84____:101::8400530:8400061:3:1755:20251207,Amsterdam Sud,9559,,34088,,1
921,002879,88____:101::8814001:8400530:20:1719:20250609,Amsterdam Sud,9559,,34089,,1
921,002879,84____:101::8400530:8400061:3:1756:20250609,Amsterdam Sud,9559,,34089,,1
926,000441,88____:101::8814001:8400530:20:1718:20251213,Lelystad Centre,9559,,34090,,1
926,000441,84____:101::8400530:8400394:6:1838:20251213,Lelystad Centre,9559,,34090,,1
926,000298,88____:101::8814001:8400530:20:1718:20251212,Lelystad Centre,9559,,34091,,1
926,000298,84____:101::8400530:8400394:6:1838:20251212,Lelystad Centre,9559,,34091,,1
926,002868,88____:101::8814001:8400530:20:1719:20250613,Lelystad Centre,9559,,34092,,1
926,002868,84____:101::8400530:8400394:6:1838:20250613,Lelystad Centre,9559,,34092,,1
926,002880,88____:101::8814001:8400530:20:1719:20250614,Lelystad Centre,9559,,34093,,1
926,002880,84____:101::8400530:8400394:6:1838:20250614,Lelystad Centre,9559,,34093,,1
921,000164,88____:101::8814001:8400530:20:1719:20250309,Amsterdam Sud,9559,,34094,,1
921,000164,84____:101::8400530:8400061:3:1756:20250309,Amsterdam Sud,9559,,34094,,1
926,000036,88____:101::8814001:8400530:20:1719:20250301,Lelystad Centre,9559,,34095,,1
926,000036,84____:101::8400530:8400394:6:1837:20250301,Lelystad Centre,9559,,34095,,1
921,000060,88____:101::8814001:8400530:20:1719:20250302,Amsterdam Sud,9559,,34096,,1
921,000060,84____:101::8400530:8400061:3:1756:20250302,Amsterdam Sud,9559,,34096,,1
924,002385,88____:101::8814001:8400530:20:1719:20250321,Rotterdam CS (NL),9559,,34097,,1
926,002870,88____:101::8814001:8400530:28:1719:20250531,Lelystad Centre,9559,,34098,,1
926,002870,84____:101::8400530:8400394:6:1838:20250531,Lelystad Centre,9559,,34098,,1
921,000985,88____:101::8814001:8400530:28:1719:20250601,Amsterdam Sud,9559,,34099,,1
921,000985,84____:101::8400530:8400061:3:1756:20250601,Amsterdam Sud,9559,,34099,,1
926,000077,88____:101::8814001:8400530:20:1719:20250308,Lelystad Centre,9559,,34100,,1
926,000077,84____:101::8400530:8400394:6:1838:20250308,Lelystad Centre,9559,,34100,,1
922,000131,88____:101::8821006:8400530:5:1711:20250412,Lelystad Centre,9559,,34101,,1
922,000131,84____:101::8400530:8400394:6:1830:20250412,Lelystad Centre,9559,,34101,,1
923,000190,88____:101::8821006:8400530:5:1711:20250413,Amsterdam Sud,9559,,34102,,1
923,000190,84____:101::8400530:8400061:3:1748:20250413,Amsterdam Sud,9559,,34102,,1
925,000079,88____:101::8814001:8400131:28:1718:20250315,Breda (NL),9559,,34103,,1
924,000066,88____:101::8814001:8400180:28:1726:20250316,Rotterdam CS (NL),9559,,34104,,1
924,000066,84____:101::8400180:8400530:2:1741:20250316,Rotterdam CS (NL),9559,,34104,,1
924,000048,88____:101::8814001:8400530:20:1719:20250330,Rotterdam CS (NL),9559,,34105,,1
924,000161,88____:101::8814001:8400530:20:1719:20250327,Rotterdam CS (NL),9559,,34106,,1
924,000061,88____:101::8814001:8400530:20:1719:20250323,Rotterdam CS (NL),9559,,34107,,1
727,000763,88____:046::8864006:8865003:5:702:20251213,Libramont,956,,34108,,1
921,002878,84____:101::8400061:8829025:4:1906:20251207,Bruxelles-Midi,9560,,34109,,1
921,002878,88____:101::8829025:8814001:19:2003:20251207,Bruxelles-Midi,9560,,34109,,1
921,002869,84____:101::8400061:8829025:4:1906:20250609,Bruxelles-Midi,9560,,34110,,1
921,002869,88____:101::8829025:8814001:19:2003:20250609,Bruxelles-Midi,9560,,34110,,1
926,000441,84____:101::8400394:8829025:7:1906:20251213,Bruxelles-Midi,9560,,34111,,1
926,000441,88____:101::8829025:8814001:19:2003:20251213,Bruxelles-Midi,9560,,34111,,1
926,000298,84____:101::8400394:8829025:7:1906:20251212,Bruxelles-Midi,9560,,34112,,1
926,000298,88____:101::8829025:8814001:19:2011:20251212,Bruxelles-Midi,9560,,34112,,1
926,002868,84____:101::8400394:8829025:7:1906:20250613,Bruxelles-Midi,9560,,34113,,1
926,002868,88____:101::8829025:8814001:19:2011:20250613,Bruxelles-Midi,9560,,34113,,1
926,002867,84____:101::8400394:8829025:7:1906:20250614,Bruxelles-Midi,9560,,34114,,1
926,002867,88____:101::8829025:8814001:19:2003:20250614,Bruxelles-Midi,9560,,34114,,1
926,000121,84____:101::8400394:8829009:7:1902:20250524,Bruxelles-Midi,9560,,34115,,1
926,000121,88____:101::8829009:8814001:27:2003:20250524,Bruxelles-Midi,9560,,34115,,1
924,002874,84____:101::8400530:8829025:2:1906:20250327,Bruxelles-Midi,9560,,34116,,1
924,002874,88____:101::8829025:8814001:19:2011:20250327,Bruxelles-Midi,9560,,34116,,1
921,000985,84____:101::8400061:8829009:4:1902:20250601,Bruxelles-Midi,9560,,34117,,1
921,000985,88____:101::8829009:8814001:27:2003:20250601,Bruxelles-Midi,9560,,34117,,1
921,000164,84____:101::8400061:8829025:4:1906:20250309,Bruxelles-Midi,9560,,34118,,1
921,000164,88____:101::8829025:8814001:19:2003:20250309,Bruxelles-Midi,9560,,34118,,1
926,000077,84____:101::8400394:8829025:7:1906:20250308,Bruxelles-Midi,9560,,34119,,1
926,000077,88____:101::8829025:8814001:19:2003:20250308,Bruxelles-Midi,9560,,34119,,1
922,000131,84____:101::8400394:8829025:7:1912:20250412,Anvers-Central,9560,,34120,,1
922,000131,88____:101::8829025:8821006:4:1931:20250412,Anvers-Central,9560,,34120,,1
923,000190,84____:101::8400061:8829025:4:1912:20250413,Anvers-Central,9560,,34121,,1
923,000190,88____:101::8829025:8821006:4:1931:20250413,Anvers-Central,9560,,34121,,1
926,000889,84____:101::8400394:8829009:7:1902:20250531,Bruxelles-Midi,9560,,34122,,1
926,000889,88____:101::8829009:8814001:27:2003:20250531,Bruxelles-Midi,9560,,34122,,1
925,000079,84____:101::8400131:8829009:2:1902:20250315,Bruxelles-Midi,9560,,34123,,1
925,000079,88____:101::8829009:8814001:27:2004:20250315,Bruxelles-Midi,9560,,34123,,1
924,000039,84____:101::8400530:8829025:2:1906:20250329,Bruxelles-Midi,9560,,34124,,1
924,000039,88____:101::8829025:8814001:19:2003:20250329,Bruxelles-Midi,9560,,34124,,1
924,000059,84____:101::8400530:8829025:2:1906:20250330,Bruxelles-Midi,9560,,34125,,1
924,000059,88____:101::8829025:8814001:19:2003:20250330,Bruxelles-Midi,9560,,34125,,1
924,000066,84____:101::8400530:8829009:3:1902:20250316,Bruxelles-Midi,9560,,34126,,1
924,000066,88____:101::8829009:8814001:27:2004:20250316,Bruxelles-Midi,9560,,34126,,1
924,000162,84____:101::8400530:8829025:2:1906:20250322,Bruxelles-Midi,9560,,34127,,1
924,000162,88____:101::8829025:8814001:19:2003:20250322,Bruxelles-Midi,9560,,34127,,1
924,000078,84____:101::8400530:8829025:2:1906:20250323,Bruxelles-Midi,9560,,34128,,1
924,000078,88____:101::8829025:8814001:19:2003:20250323,Bruxelles-Midi,9560,,34128,,1
921,002878,88____:101::8814001:8400530:20:1818:20251207,Amsterdam Sud,9563,,34129,,1
921,002878,84____:101::8400530:8400061:3:1855:20251207,Amsterdam Sud,9563,,34129,,1
921,002879,88____:101::8814001:8400530:20:1819:20250609,Amsterdam Sud,9563,,34130,,1
921,002879,84____:101::8400530:8400061:3:1856:20250609,Amsterdam Sud,9563,,34130,,1
926,000298,88____:101::8814001:8400530:20:1818:20251212,Lelystad Centre,9563,,34131,,1
926,000298,84____:101::8400530:8400394:6:1938:20251212,Lelystad Centre,9563,,34131,,1
926,000441,88____:101::8814001:8400530:20:1818:20251213,Lelystad Centre,9563,,34132,,1
926,000441,84____:101::8400530:8400394:6:1938:20251213,Lelystad Centre,9563,,34132,,1
926,002868,88____:101::8814001:8400530:20:1819:20250613,Lelystad Centre,9563,,34133,,1
926,002868,84____:101::8400530:8400394:6:1938:20250613,Lelystad Centre,9563,,34133,,1
926,002880,88____:101::8814001:8400530:20:1819:20250614,Lelystad Centre,9563,,34134,,1
926,002880,84____:101::8400530:8400394:6:1938:20250614,Lelystad Centre,9563,,34134,,1
921,000164,88____:101::8814001:8400530:20:1819:20250309,Amsterdam Sud,9563,,34135,,1
921,000164,84____:101::8400530:8400061:3:1856:20250309,Amsterdam Sud,9563,,34135,,1
926,000036,88____:101::8814001:8400530:20:1819:20250301,Lelystad Centre,9563,,34136,,1
926,000036,84____:101::8400530:8400394:6:1937:20250301,Lelystad Centre,9563,,34136,,1
921,000060,88____:101::8814001:8400530:20:1819:20250302,Amsterdam Sud,9563,,34137,,1
921,000060,84____:101::8400530:8400061:3:1856:20250302,Amsterdam Sud,9563,,34137,,1
924,002385,88____:101::8814001:8400530:20:1819:20250321,Rotterdam CS (NL),9563,,34138,,1
926,002870,88____:101::8814001:8400530:28:1819:20250531,Lelystad Centre,9563,,34139,,1
926,002870,84____:101::8400530:8400394:6:1938:20250531,Lelystad Centre,9563,,34139,,1
921,000985,88____:101::8814001:8400530:28:1819:20250601,Amsterdam Sud,9563,,34140,,1
921,000985,84____:101::8400530:8400061:3:1856:20250601,Amsterdam Sud,9563,,34140,,1
926,000077,88____:101::8814001:8400530:20:1819:20250308,Lelystad Centre,9563,,34141,,1
926,000077,84____:101::8400530:8400394:6:1938:20250308,Lelystad Centre,9563,,34141,,1
923,000190,88____:101::8821006:8400530:5:1811:20250413,Amsterdam Sud,9563,,34142,,1
923,000190,84____:101::8400530:8400061:3:1848:20250413,Amsterdam Sud,9563,,34142,,1
922,000131,88____:101::8821006:8400530:5:1811:20250412,Lelystad Centre,9563,,34143,,1
922,000131,84____:101::8400530:8400394:6:1930:20250412,Lelystad Centre,9563,,34143,,1
924,000066,88____:101::8814001:8400180:28:1826:20250316,Rotterdam CS (NL),9563,,34144,,1
924,000066,84____:101::8400180:8400530:2:1841:20250316,Rotterdam CS (NL),9563,,34144,,1
925,000079,88____:101::8814001:8400131:28:1818:20250315,Breda (NL),9563,,34145,,1
924,000161,88____:101::8814001:8400530:20:1819:20250327,Rotterdam CS (NL),9563,,34146,,1
924,000048,88____:101::8814001:8400530:20:1819:20250330,Rotterdam CS (NL),9563,,34147,,1
924,000061,88____:101::8814001:8400530:20:1819:20250323,Rotterdam CS (NL),9563,,34148,,1
921,002878,84____:101::8400061:8829025:4:2006:20251207,Bruxelles-Midi,9564,,34149,,1
921,002878,88____:101::8829025:8814001:19:2103:20251207,Bruxelles-Midi,9564,,34149,,1
921,002869,84____:101::8400061:8829025:4:2006:20250609,Bruxelles-Midi,9564,,34150,,1
921,002869,88____:101::8829025:8814001:19:2103:20250609,Bruxelles-Midi,9564,,34150,,1
926,002867,84____:101::8400394:8829025:7:2006:20250614,Bruxelles-Midi,9564,,34151,,1
926,002867,88____:101::8829025:8814001:19:2103:20250614,Bruxelles-Midi,9564,,34151,,1
926,000298,84____:101::8400394:8829025:7:2006:20251212,Bruxelles-Midi,9564,,34152,,1
926,000298,88____:101::8829025:8814001:19:2111:20251212,Bruxelles-Midi,9564,,34152,,1
926,000441,84____:101::8400394:8829025:7:2006:20251213,Bruxelles-Midi,9564,,34153,,1
926,000441,88____:101::8829025:8814001:19:2103:20251213,Bruxelles-Midi,9564,,34153,,1
926,002868,84____:101::8400394:8829025:7:2006:20250613,Bruxelles-Midi,9564,,34154,,1
926,002868,88____:101::8829025:8814001:19:2111:20250613,Bruxelles-Midi,9564,,34154,,1
926,002870,84____:101::8400394:8829009:7:2002:20250531,Bruxelles-Midi,9564,,34155,,1
926,002870,88____:101::8829009:8814001:27:2103:20250531,Bruxelles-Midi,9564,,34155,,1
921,000113,84____:101::8400061:8829009:4:2002:20250525,Bruxelles-Midi,9564,,34156,,1
921,000113,88____:101::8829009:8814001:27:2103:20250525,Bruxelles-Midi,9564,,34156,,1
926,000077,84____:101::8400394:8829025:7:2006:20250308,Bruxelles-Midi,9564,,34157,,1
926,000077,88____:101::8829025:8814001:19:2103:20250308,Bruxelles-Midi,9564,,34157,,1
921,000164,84____:101::8400061:8829025:4:2006:20250309,Bruxelles-Midi,9564,,34158,,1
921,000164,88____:101::8829025:8814001:19:2103:20250309,Bruxelles-Midi,9564,,34158,,1
922,000131,84____:101::8400394:8829025:7:2012:20250412,Anvers-Central,9564,,34159,,1
922,000131,88____:101::8829025:8821006:4:2031:20250412,Anvers-Central,9564,,34159,,1
923,000190,84____:101::8400061:8829025:4:2012:20250413,Anvers-Central,9564,,34160,,1
923,000190,88____:101::8829025:8821006:4:2031:20250413,Anvers-Central,9564,,34160,,1
921,000975,84____:101::8400061:8829009:4:2002:20250601,Bruxelles-Midi,9564,,34161,,1
921,000975,88____:101::8829009:8814001:27:2104:20250601,Bruxelles-Midi,9564,,34161,,1
924,002874,84____:101::8400530:8829025:2:2006:20250327,Bruxelles-Midi,9564,,34162,,1
924,002874,88____:101::8829025:8814001:19:2111:20250327,Bruxelles-Midi,9564,,34162,,1
925,000079,84____:101::8400131:8829009:2:2002:20250315,Bruxelles-Midi,9564,,34163,,1
925,000079,88____:101::8829009:8814001:27:2104:20250315,Bruxelles-Midi,9564,,34163,,1
924,000066,84____:101::8400530:8829009:3:2002:20250316,Bruxelles-Midi,9564,,34164,,1
924,000066,88____:101::8829009:8814001:27:2104:20250316,Bruxelles-Midi,9564,,34164,,1
924,000048,84____:101::8400530:8829025:2:2006:20250330,Bruxelles-Midi,9564,,34165,,1
924,000048,88____:101::8829025:8814001:19:2103:20250330,Bruxelles-Midi,9564,,34165,,1
924,000061,84____:101::8400530:8829025:2:2006:20250323,Bruxelles-Midi,9564,,34166,,1
924,000061,88____:101::8829025:8814001:19:2103:20250323,Bruxelles-Midi,9564,,34166,,1
921,002868,88____:101::8814001:8400530:20:1919:20250613,Amsterdam Sud,9567,,34167,,1
921,002868,84____:101::8400530:8400061:3:1956:20250613,Amsterdam Sud,9567,,34167,,1
921,000433,88____:101::8814001:8400530:20:1918:20251213,Amsterdam Sud,9567,,34168,,1
921,000433,84____:101::8400530:8400061:3:1955:20251213,Amsterdam Sud,9567,,34168,,1
921,002875,88____:101::8814001:8400530:20:1919:20250614,Amsterdam Sud,9567,,34169,,1
921,002875,84____:101::8400530:8400061:3:1956:20250614,Amsterdam Sud,9567,,34169,,1
921,000298,88____:101::8814001:8400530:20:1918:20251212,Amsterdam Sud,9567,,34170,,1
921,000298,84____:101::8400530:8400061:3:1955:20251212,Amsterdam Sud,9567,,34170,,1
924,002385,88____:101::8814001:8400530:20:1919:20250321,Rotterdam CS (NL),9567,,34171,,1
921,000020,88____:101::8814001:8400530:20:1919:20250302,Amsterdam Sud,9567,,34172,,1
921,000020,84____:101::8400530:8400061:3:1956:20250302,Amsterdam Sud,9567,,34172,,1
921,000978,88____:101::8814001:8400530:28:1919:20250601,Amsterdam Sud,9567,,34173,,1
921,000978,84____:101::8400530:8400061:3:1956:20250601,Amsterdam Sud,9567,,34173,,1
921,000058,88____:101::8814001:8400530:20:1919:20250309,Amsterdam Sud,9567,,34174,,1
921,000058,84____:101::8400530:8400061:3:1956:20250309,Amsterdam Sud,9567,,34174,,1
922,000096,88____:101::8821006:8400530:5:1911:20250413,Lelystad Centre,9567,,34175,,1
922,000096,84____:101::8400530:8400394:6:2030:20250413,Lelystad Centre,9567,,34175,,1
925,000079,88____:101::8814001:8400131:28:1918:20250315,Breda (NL),9567,,34176,,1
924,000066,88____:101::8814001:8400180:28:1926:20250316,Rotterdam CS (NL),9567,,34177,,1
924,000066,84____:101::8400180:8400530:2:1941:20250316,Rotterdam CS (NL),9567,,34177,,1
924,000048,88____:101::8814001:8400530:20:1919:20250330,Rotterdam CS (NL),9567,,34178,,1
924,000161,88____:101::8814001:8400530:20:1919:20250327,Rotterdam CS (NL),9567,,34179,,1
924,000061,88____:101::8814001:8400530:20:1919:20250323,Rotterdam CS (NL),9567,,34180,,1
921,000433,84____:101::8400061:8829025:4:2106:20251213,Bruxelles-Midi,9568,,34181,,1
921,000433,88____:101::8829025:8814001:19:2203:20251213,Bruxelles-Midi,9568,,34181,,1
921,000298,84____:101::8400061:8829025:4:2106:20251212,Bruxelles-Midi,9568,,34182,,1
921,000298,88____:101::8829025:8814001:19:2211:20251212,Bruxelles-Midi,9568,,34182,,1
921,002872,84____:101::8400061:8829025:4:2106:20250614,Bruxelles-Midi,9568,,34183,,1
921,002872,88____:101::8829025:8814001:19:2203:20250614,Bruxelles-Midi,9568,,34183,,1
921,002876,84____:101::8400061:8829025:4:2106:20250613,Bruxelles-Midi,9568,,34184,,1
921,002876,88____:101::8829025:8814001:19:2211:20250613,Bruxelles-Midi,9568,,34184,,1
926,000096,84____:101::8400394:8829025:7:2112:20250413,Bruxelles-Midi,9568,,34185,,1
926,000096,88____:101::8829025:8814001:22:2224:20250413,Bruxelles-Midi,9568,,34185,,1
921,000978,84____:101::8400061:8829009:4:2102:20250601,Bruxelles-Midi,9568,,34186,,1
921,000978,88____:101::8829009:8814001:27:2203:20250601,Bruxelles-Midi,9568,,34186,,1
921,000058,84____:101::8400061:8829025:4:2106:20250309,Bruxelles-Midi,9568,,34187,,1
921,000058,88____:101::8829025:8814001:19:2203:20250309,Bruxelles-Midi,9568,,34187,,1
924,002874,84____:101::8400530:8829025:2:2106:20250327,Bruxelles-Midi,9568,,34188,,1
924,002874,88____:101::8829025:8814001:19:2211:20250327,Bruxelles-Midi,9568,,34188,,1
925,000079,84____:101::8400131:8829009:2:2102:20250315,Bruxelles-Midi,9568,,34189,,1
925,000079,88____:101::8829009:8814001:27:2204:20250315,Bruxelles-Midi,9568,,34189,,1
924,000066,84____:101::8400530:8829009:3:2102:20250316,Bruxelles-Midi,9568,,34190,,1
924,000066,88____:101::8829009:8814001:27:2204:20250316,Bruxelles-Midi,9568,,34190,,1
924,000048,84____:101::8400530:8829025:2:2106:20250330,Bruxelles-Midi,9568,,34191,,1
924,000048,88____:101::8829025:8814001:19:2203:20250330,Bruxelles-Midi,9568,,34191,,1
924,000061,84____:101::8400530:8829025:2:2106:20250323,Bruxelles-Midi,9568,,34192,,1
924,000061,88____:101::8829025:8814001:19:2203:20250323,Bruxelles-Midi,9568,,34192,,1
927,000269,88____:046::8864345:8865003:6:803:20251212,Libramont,957,,34193,,1
921,000433,88____:101::8814001:8400530:20:2018:20251213,Amsterdam Sud,9571,,34194,,1
921,000433,84____:101::8400530:8400061:3:2055:20251213,Amsterdam Sud,9571,,34194,,1
921,002868,88____:101::8814001:8400530:20:2019:20250613,Amsterdam Sud,9571,,34195,,1
921,002868,84____:101::8400530:8400061:3:2056:20250613,Amsterdam Sud,9571,,34195,,1
921,002875,88____:101::8814001:8400530:20:2019:20250614,Amsterdam Sud,9571,,34196,,1
921,002875,84____:101::8400530:8400061:3:2056:20250614,Amsterdam Sud,9571,,34196,,1
921,000298,88____:101::8814001:8400530:20:2018:20251212,Amsterdam Sud,9571,,34197,,1
921,000298,84____:101::8400530:8400061:3:2055:20251212,Amsterdam Sud,9571,,34197,,1
921,000020,88____:101::8814001:8400530:20:2019:20250302,Amsterdam Sud,9571,,34198,,1
921,000020,84____:101::8400530:8400061:3:2056:20250302,Amsterdam Sud,9571,,34198,,1
921,000978,88____:101::8814001:8400530:28:2019:20250601,Amsterdam Sud,9571,,34199,,1
921,000978,84____:101::8400530:8400061:3:2056:20250601,Amsterdam Sud,9571,,34199,,1
921,000058,88____:101::8814001:8400530:20:2019:20250309,Amsterdam Sud,9571,,34200,,1
921,000058,84____:101::8400530:8400061:3:2056:20250309,Amsterdam Sud,9571,,34200,,1
922,000096,88____:101::8821006:8400530:5:2011:20250413,Lelystad Centre,9571,,34201,,1
922,000096,84____:101::8400530:8400394:6:2130:20250413,Lelystad Centre,9571,,34201,,1
924,002385,88____:101::8814001:8400530:20:2019:20250321,Rotterdam CS (NL),9571,,34202,,1
924,000066,88____:101::8814001:8400180:28:2026:20250316,Rotterdam CS (NL),9571,,34203,,1
924,000066,84____:101::8400180:8400530:2:2041:20250316,Rotterdam CS (NL),9571,,34203,,1
925,000079,88____:101::8814001:8400131:28:2018:20250315,Breda (NL),9571,,34204,,1
924,000161,88____:101::8814001:8400530:20:2019:20250327,Rotterdam CS (NL),9571,,34205,,1
924,000048,88____:101::8814001:8400530:20:2019:20250330,Rotterdam CS (NL),9571,,34206,,1
924,000061,88____:101::8814001:8400530:20:2019:20250323,Rotterdam CS (NL),9571,,34207,,1
921,000298,84____:101::8400061:8829025:4:2206:20251212,Bruxelles-Midi,9572,,34208,,1
921,000298,88____:101::8829025:8814001:19:2311:20251212,Bruxelles-Midi,9572,,34208,,1
921,000433,84____:101::8400061:8829025:4:2206:20251213,Bruxelles-Midi,9572,,34209,,1
921,000433,88____:101::8829025:8814001:19:2303:20251213,Bruxelles-Midi,9572,,34209,,1
921,002876,84____:101::8400061:8829025:4:2206:20250613,Bruxelles-Midi,9572,,34210,,1
921,002876,88____:101::8829025:8814001:19:2311:20250613,Bruxelles-Midi,9572,,34210,,1
921,002872,84____:101::8400061:8829025:4:2206:20250614,Bruxelles-Midi,9572,,34211,,1
921,002872,88____:101::8829025:8814001:19:2303:20250614,Bruxelles-Midi,9572,,34211,,1
926,000096,84____:101::8400394:8829025:7:2212:20250413,Bruxelles-Midi,9572,,34212,,1
926,000096,88____:101::8829025:8814001:22:2324:20250413,Bruxelles-Midi,9572,,34212,,1
921,000098,84____:101::8400061:8829009:4:2202:20250525,Bruxelles-Midi,9572,,34213,,1
921,000098,88____:101::8829009:8814001:27:2303:20250525,Bruxelles-Midi,9572,,34213,,1
921,000058,84____:101::8400061:8829025:4:2206:20250309,Bruxelles-Midi,9572,,34214,,1
921,000058,88____:101::8829025:8814001:19:2303:20250309,Bruxelles-Midi,9572,,34214,,1
924,002874,84____:101::8400530:8829025:2:2206:20250327,Bruxelles-Midi,9572,,34215,,1
924,002874,88____:101::8829025:8814001:19:2311:20250327,Bruxelles-Midi,9572,,34215,,1
921,000980,84____:101::8400061:8829009:4:2202:20250601,Bruxelles-Midi,9572,,34216,,1
921,000980,88____:101::8829009:8814001:27:2303:20250601,Bruxelles-Midi,9572,,34216,,1
924,000066,84____:101::8400530:8829009:3:2202:20250316,Bruxelles-Midi,9572,,34217,,1
924,000066,88____:101::8829009:8814001:27:2304:20250316,Bruxelles-Midi,9572,,34217,,1
924,000048,84____:101::8400530:8829025:2:2206:20250330,Bruxelles-Midi,9572,,34218,,1
924,000048,88____:101::8829025:8814001:19:2303:20250330,Bruxelles-Midi,9572,,34218,,1
924,000061,84____:101::8400530:8829025:2:2206:20250323,Bruxelles-Midi,9572,,34219,,1
924,000061,88____:101::8829025:8814001:19:2305:20250323,Bruxelles-Midi,9572,,34219,,1
921,000298,88____:101::8814001:8400530:20:2118:20251212,Amsterdam Sud,9575,,34220,,1
921,000298,84____:101::8400530:8400061:3:2155:20251212,Amsterdam Sud,9575,,34220,,1
921,000433,88____:101::8814001:8400530:20:2118:20251213,Amsterdam Sud,9575,,34221,,1
921,000433,84____:101::8400530:8400061:3:2155:20251213,Amsterdam Sud,9575,,34221,,1
921,002875,88____:101::8814001:8400530:20:2119:20250614,Amsterdam Sud,9575,,34222,,1
921,002875,84____:101::8400530:8400061:3:2156:20250614,Amsterdam Sud,9575,,34222,,1
921,002868,88____:101::8814001:8400530:20:2119:20250613,Amsterdam Sud,9575,,34223,,1
921,002868,84____:101::8400530:8400061:3:2156:20250613,Amsterdam Sud,9575,,34223,,1
921,000060,88____:101::8814001:8400530:20:2118:20250302,Amsterdam Sud,9575,,34224,,1
921,000060,84____:101::8400530:8400061:3:2155:20250302,Amsterdam Sud,9575,,34224,,1
921,000978,88____:101::8814001:8400530:28:2119:20250601,Amsterdam Sud,9575,,34225,,1
921,000978,84____:101::8400530:8400061:3:2156:20250601,Amsterdam Sud,9575,,34225,,1
921,000036,88____:101::8814001:8400530:20:2119:20250301,Amsterdam Sud,9575,,34226,,1
921,000036,84____:101::8400530:8400061:3:2156:20250301,Amsterdam Sud,9575,,34226,,1
921,000164,88____:101::8814001:8400530:20:2119:20250309,Amsterdam Sud,9575,,34227,,1
